userID,artistID,weight_quantiles
2004,1104,1
2004,1179,1
2004,1470,1
2004,1505,1
2004,1786,2
2004,1788,1
2004,1901,1
2004,2206,1
2004,3049,1
2004,3827,1
2004,4226,3
2004,4255,1
2004,5079,1
2004,6033,2
2004,6245,2
2004,6247,1
2004,6439,1
2004,6453,1
2004,6542,1
2004,10430,1
2004,12130,1
2004,12291,1
2004,14930,1
2004,18155,2
2004,18156,2
2004,18157,1
2005,81,4
2005,197,2
2005,603,2
2005,617,2
2005,1098,4
2005,1411,4
2005,1708,4
2005,2473,3
2005,2811,2
2005,3505,4
2005,3529,4
2005,6043,3
2005,6161,4
2005,6345,3
2005,9783,2
2005,10516,3
2005,11211,3
2005,11927,3
2005,13318,3
2005,16123,3
2005,16127,4
2005,18158,4
2005,18159,4
2005,18160,4
2005,18161,4
2005,18162,4
2005,18163,4
2005,18164,3
2005,18165,3
2005,18166,3
2005,18167,3
2005,18168,3
2005,18169,3
2005,18170,3
2005,18171,3
2005,18172,3
2005,18173,3
2005,18174,3
2005,18175,3
2005,18176,3
2005,18177,2
2005,18178,2
2005,18179,2
2005,18180,2
2005,18181,2
2005,18182,2
2005,18183,2
2005,18184,2
2005,18185,2
2005,18186,2
2006,64,2
2006,603,4
2006,744,2
2006,748,4
2006,756,4
2006,772,2
2006,778,3
2006,1745,2
2006,1801,3
2006,1833,2
2006,1835,3
2006,1945,2
2006,1965,4
2006,2146,3
2006,2158,3
2006,2605,4
2006,2668,3
2006,2669,1
2006,2671,3
2006,2695,3
2006,2831,4
2006,3541,2
2006,3993,2
2006,4865,3
2006,5028,4
2006,7685,2
2006,9672,2
2006,10517,2
2006,10519,2
2006,10522,4
2006,11208,4
2006,17962,3
2006,18187,3
2006,18188,3
2006,18189,3
2006,18190,3
2006,18191,3
2006,18192,3
2006,18193,3
2006,18194,3
2006,18195,3
2006,18196,3
2006,18197,3
2006,18198,2
2006,18199,2
2006,18200,2
2006,18201,2
2006,18202,2
2006,18203,2
2006,18204,2
2007,154,4
2007,227,4
2007,234,4
2007,235,4
2007,383,4
2007,412,4
2007,475,4
2007,605,4
2007,614,4
2007,707,4
2007,710,4
2007,841,4
2007,854,4
2007,856,4
2007,918,4
2007,1119,4
2007,1123,4
2007,1202,4
2007,1204,4
2007,1239,4
2007,1369,4
2007,1401,4
2007,1410,4
2007,1418,4
2007,1527,4
2007,1533,4
2007,2473,4
2007,2491,4
2007,3445,4
2007,3780,4
2007,4781,4
2007,4821,4
2007,7331,4
2007,7419,4
2007,9122,4
2007,9125,4
2007,9128,4
2007,9208,4
2007,9225,4
2007,9452,4
2007,9716,4
2007,11936,4
2007,11986,4
2007,13622,4
2007,13846,4
2007,14200,4
2007,14692,4
2007,18205,4
2007,18206,4
2007,18207,4
2008,7,3
2008,56,2
2008,65,3
2008,198,2
2008,203,2
2008,207,4
2008,225,3
2008,226,3
2008,227,4
2008,229,4
2008,230,4
2008,234,4
2008,300,4
2008,377,2
2008,378,3
2008,424,4
2008,439,3
2008,498,3
2008,704,3
2008,706,4
2008,709,4
2008,735,2
2008,857,3
2008,903,3
2008,917,4
2008,918,4
2008,924,2
2008,953,3
2008,982,3
2008,1044,3
2008,1090,4
2008,1106,3
2008,1369,2
2008,1376,2
2008,1400,4
2008,1414,3
2008,1502,3
2008,1512,4
2008,1513,3
2008,1515,4
2008,1672,4
2008,1976,4
2008,2123,3
2008,2134,2
2008,2343,3
2008,2788,3
2008,2821,3
2008,3088,3
2008,4941,3
2008,5667,4
2009,154,1
2009,163,1
2009,167,1
2009,182,2
2009,190,1
2009,196,1
2009,199,1
2009,207,3
2009,215,1
2009,227,2
2009,228,2
2009,234,1
2009,418,1
2009,424,1
2009,426,1
2009,429,1
2009,430,2
2009,437,1
2009,440,2
2009,599,2
2009,622,1
2009,629,3
2009,689,1
2009,690,3
2009,857,1
2009,896,1
2009,903,2
2009,1048,2
2009,1090,2
2009,1097,1
2009,1243,4
2009,1390,2
2009,1400,4
2009,1409,1
2009,1424,1
2009,1609,2
2009,1633,1
2009,1934,1
2009,2083,2
2009,2277,2
2009,2524,1
2009,2601,2
2009,2614,1
2009,2632,2
2009,3057,1
2009,3201,2
2009,3693,1
2009,4704,1
2009,4810,1
2009,9285,2
2010,7,4
2010,65,3
2010,88,3
2010,154,4
2010,173,3
2010,186,4
2010,190,4
2010,191,3
2010,199,4
2010,206,4
2010,207,4
2010,225,4
2010,226,4
2010,227,4
2010,228,4
2010,229,3
2010,236,3
2010,377,4
2010,421,4
2010,424,4
2010,425,3
2010,434,3
2010,439,4
2010,533,4
2010,540,4
2010,614,3
2010,709,3
2010,969,4
2010,1155,4
2010,1186,3
2010,1246,3
2010,1375,3
2010,1406,3
2010,1470,3
2010,1537,4
2010,1714,3
2010,1768,3
2010,1988,3
2010,2131,3
2010,2600,4
2010,2652,4
2010,2815,3
2010,3378,3
2010,3383,3
2010,4793,4
2010,5226,4
2010,5423,3
2010,6570,4
2010,8710,4
2010,18208,3
2011,63,0
2011,204,0
2011,207,0
2011,210,0
2011,217,1
2011,220,2
2011,228,1
2011,229,0
2011,234,0
2011,355,0
2011,366,3
2011,433,0
2011,544,0
2011,546,0
2011,606,0
2011,683,3
2011,715,0
2011,750,0
2011,891,2
2011,1081,0
2011,1383,2
2011,1511,0
2011,1519,1
2011,1556,0
2011,1730,2
2011,1772,0
2011,1824,1
2011,1873,0
2011,1954,0
2011,2176,1
2011,2544,1
2011,2632,0
2011,2783,0
2011,3057,0
2011,3104,0
2011,3114,3
2011,3881,0
2011,4402,0
2011,4553,2
2011,4616,3
2011,6297,0
2011,6351,4
2011,18209,1
2011,18210,1
2011,18211,0
2011,18212,0
2011,18213,0
2011,18214,0
2011,18215,0
2011,18216,0
2013,65,4
2013,154,3
2013,173,2
2013,182,4
2013,190,4
2013,203,3
2013,207,4
2013,208,2
2013,217,2
2013,220,2
2013,221,4
2013,227,4
2013,229,4
2013,238,3
2013,298,3
2013,302,1
2013,424,3
2013,432,2
2013,486,1
2013,533,3
2013,604,2
2013,632,2
2013,962,2
2013,969,3
2013,1048,4
2013,1052,1
2013,1090,4
2013,1098,2
2013,1109,3
2013,1414,2
2013,1512,4
2013,1515,3
2013,1517,2
2013,1747,2
2013,1772,3
2013,1786,3
2013,1795,2
2013,2133,2
2013,2632,1
2013,3046,4
2013,3057,3
2013,3870,3
2013,4444,3
2013,4998,2
2013,5030,2
2013,7888,3
2013,8662,2
2013,9977,2
2013,14459,2
2013,18223,2
2014,51,2
2014,59,1
2014,61,2
2014,67,2
2014,72,3
2014,96,2
2014,100,1
2014,157,1
2014,159,4
2014,187,2
2014,193,1
2014,429,2
2014,436,2
2014,441,2
2014,511,2
2014,599,3
2014,601,2
2014,712,2
2014,852,2
2014,874,1
2014,875,3
2014,877,1
2014,992,2
2014,993,2
2014,997,2
2014,998,2
2014,1001,2
2014,1004,2
2014,1013,3
2014,1083,3
2014,1249,1
2014,1464,2
2014,1844,2
2014,1881,2
2014,1886,2
2014,2029,2
2014,2531,1
2014,2861,1
2014,2936,2
2014,2938,2
2014,3201,2
2014,3264,2
2014,3280,1
2014,3464,1
2014,4123,2
2014,5929,2
2014,7054,2
2014,18224,1
2014,18225,1
2014,18226,1
2015,40,3
2015,152,4
2015,163,4
2015,174,4
2015,188,4
2015,198,4
2015,206,4
2015,212,4
2015,503,4
2015,707,4
2015,731,3
2015,806,3
2015,808,4
2015,821,4
2015,824,4
2015,846,3
2015,917,3
2015,930,4
2015,942,3
2015,943,4
2015,978,4
2015,1118,4
2015,1226,4
2015,1267,3
2015,1398,3
2015,1410,3
2015,1412,4
2015,1994,4
2015,2155,4
2015,2172,3
2015,2381,3
2015,2418,3
2015,2763,3
2015,2794,3
2015,2836,3
2015,2962,4
2015,2966,4
2015,2969,3
2015,3415,4
2015,3707,4
2015,3712,3
2015,3782,4
2015,4608,4
2015,6098,4
2015,7260,3
2015,7922,3
2015,8782,4
2015,10585,4
2015,18227,4
2015,18228,3
2016,58,0
2016,81,0
2016,154,0
2016,238,0
2016,1098,1
2016,1781,0
2016,1824,0
2016,2419,0
2016,2605,0
2016,2711,0
2016,3902,0
2016,4113,0
2016,4316,0
2016,4401,0
2016,4404,0
2016,6930,3
2016,6949,0
2016,7492,0
2016,7810,0
2016,12834,0
2016,15058,0
2016,15671,0
2016,16324,0
2016,18229,3
2016,18230,2
2016,18231,0
2016,18232,0
2016,18233,0
2016,18234,0
2016,18235,0
2016,18236,0
2016,18237,0
2016,18238,0
2016,18239,0
2016,18240,0
2016,18241,0
2016,18242,0
2016,18243,0
2016,18244,0
2016,18245,0
2016,18246,0
2016,18247,0
2016,18248,0
2016,18249,0
2016,18250,0
2016,18251,0
2016,18252,0
2016,18253,0
2016,18254,0
2016,18255,0
2017,56,4
2017,72,0
2017,84,3
2017,174,1
2017,236,0
2017,298,0
2017,424,1
2017,432,3
2017,498,0
2017,539,0
2017,546,1
2017,757,2
2017,887,0
2017,903,0
2017,969,1
2017,1098,1
2017,1191,1
2017,1285,0
2017,1394,3
2017,1396,2
2017,1398,3
2017,1400,1
2017,1405,1
2017,1408,3
2017,1409,0
2017,2083,1
2017,3200,4
2017,3738,2
2017,4022,1
2017,4025,0
2017,4029,2
2017,4435,0
2017,4595,0
2017,4600,0
2017,4601,1
2017,4728,1
2017,5492,2
2017,5934,4
2017,6374,1
2017,7324,2
2017,7884,1
2017,9766,0
2017,16486,0
2017,18256,1
2017,18257,1
2017,18258,1
2017,18259,1
2017,18260,0
2017,18261,0
2017,18262,0
2018,55,2
2018,67,0
2018,97,2
2018,288,1
2018,289,4
2018,291,3
2018,292,4
2018,293,3
2018,294,2
2018,296,4
2018,299,1
2018,300,0
2018,302,0
2018,304,3
2018,311,3
2018,314,0
2018,318,2
2018,323,4
2018,325,1
2018,326,1
2018,333,4
2018,344,1
2018,352,2
2018,386,2
2018,456,2
2018,461,1
2018,465,1
2018,466,2
2018,523,1
2018,528,2
2018,543,0
2018,548,1
2018,674,1
2018,679,1
2018,681,3
2018,786,1
2018,797,3
2018,800,2
2018,889,1
2018,891,2
2018,1047,1
2018,1451,2
2018,1453,1
2018,1458,3
2018,1934,1
2018,3081,1
2018,3319,1
2018,4291,1
2018,5533,1
2018,18263,1
2019,65,4
2019,228,4
2019,333,4
2019,498,4
2019,499,4
2019,542,4
2019,683,4
2019,689,4
2019,899,4
2019,991,4
2019,1243,3
2019,1375,3
2019,1383,4
2019,1470,4
2019,1518,3
2019,1553,4
2019,1725,4
2019,1768,4
2019,1776,4
2019,1852,4
2019,1859,4
2019,3078,4
2019,3127,4
2019,3171,3
2019,4177,4
2019,4380,4
2019,4487,4
2019,4750,4
2019,5425,4
2019,7252,3
2019,8047,4
2019,8244,4
2019,8264,4
2019,8592,4
2019,8724,3
2019,8729,4
2019,9187,4
2019,9195,4
2019,9724,3
2019,11217,4
2019,12680,3
2019,12957,3
2019,14185,4
2019,16709,4
2019,18264,4
2019,18265,4
2019,18266,4
2019,18267,4
2019,18268,4
2019,18269,3
2020,7,1
2020,89,3
2020,157,1
2020,190,3
2020,198,1
2020,207,3
2020,208,1
2020,228,2
2020,234,3
2020,288,3
2020,295,3
2020,300,3
2020,331,1
2020,333,1
2020,420,1
2020,423,1
2020,425,2
2020,440,1
2020,441,1
2020,486,2
2020,498,4
2020,526,1
2020,539,3
2020,547,1
2020,548,1
2020,599,2
2020,689,3
2020,703,1
2020,704,2
2020,709,1
2020,779,1
2020,969,1
2020,982,1
2020,1098,1
2020,1390,1
2020,1400,2
2020,1512,1
2020,1609,1
2020,1807,3
2020,1814,1
2020,1978,1
2020,1990,1
2020,2083,1
2020,2128,1
2020,2351,1
2020,2788,1
2020,2821,2
2020,5149,1
2020,7660,2
2020,12013,1
2021,55,4
2021,89,4
2021,257,4
2021,288,4
2021,289,4
2021,290,3
2021,291,3
2021,292,4
2021,294,3
2021,295,4
2021,296,4
2021,299,4
2021,300,4
2021,302,3
2021,306,3
2021,310,3
2021,323,4
2021,325,3
2021,326,3
2021,328,4
2021,333,4
2021,344,4
2021,352,4
2021,386,3
2021,458,3
2021,461,4
2021,464,3
2021,466,4
2021,523,4
2021,528,3
2021,548,4
2021,644,4
2021,679,4
2021,680,3
2021,681,3
2021,686,4
2021,691,3
2021,701,4
2021,790,3
2021,907,3
2021,915,3
2021,1032,4
2021,1450,3
2021,1451,3
2021,1459,4
2021,2020,3
2021,3319,3
2021,3404,3
2021,7781,4
2021,18270,3
2022,89,3
2022,191,4
2022,220,2
2022,289,2
2022,291,1
2022,295,2
2022,300,3
2022,304,4
2022,333,4
2022,377,4
2022,461,2
2022,486,4
2022,488,2
2022,498,2
2022,518,3
2022,700,1
2022,707,3
2022,726,2
2022,966,3
2022,972,2
2022,1377,2
2022,1447,1
2022,1470,4
2022,1672,2
2022,1854,4
2022,1872,1
2022,1905,1
2022,2080,4
2022,2352,2
2022,2794,3
2022,2840,1
2022,2940,2
2022,2941,4
2022,2983,4
2022,2987,1
2022,3427,4
2022,3859,4
2022,3927,1
2022,3928,3
2022,4439,1
2022,4473,1
2022,5217,2
2022,6006,4
2022,6480,3
2022,6796,3
2022,8304,2
2022,9228,2
2022,11718,3
2022,18271,2
2022,18272,1
2023,65,1
2023,89,1
2023,173,2
2023,288,0
2023,289,4
2023,292,4
2023,300,4
2023,306,0
2023,318,4
2023,321,2
2023,324,0
2023,333,4
2023,340,0
2023,344,3
2023,430,0
2023,461,0
2023,464,2
2023,498,0
2023,523,3
2023,543,0
2023,679,4
2023,680,0
2023,681,2
2023,686,1
2023,689,0
2023,704,4
2023,797,1
2023,1034,0
2023,1042,0
2023,1047,3
2023,1428,0
2023,1452,0
2023,1456,2
2023,1580,0
2023,1609,0
2023,1679,0
2023,1690,1
2023,2020,4
2023,5836,0
2023,5975,0
2023,6598,1
2023,9249,0
2023,14599,0
2023,18273,1
2023,18274,0
2023,18275,0
2023,18276,0
2023,18277,0
2023,18278,0
2023,18279,0
2024,65,0
2024,72,0
2024,154,0
2024,173,0
2024,182,0
2024,190,0
2024,199,0
2024,206,0
2024,210,0
2024,221,0
2024,225,0
2024,228,0
2024,229,0
2024,233,0
2024,237,0
2024,238,0
2024,418,0
2024,425,0
2024,436,0
2024,443,0
2024,450,0
2024,511,0
2024,716,0
2024,969,0
2024,1001,0
2024,1090,0
2024,1151,0
2024,1375,0
2024,2591,0
2024,2600,0
2024,3259,0
2024,4074,0
2024,4116,0
2024,4435,0
2024,5215,0
2024,5615,0
2024,5890,0
2024,5931,0
2024,6202,0
2024,6227,0
2024,7663,0
2024,8659,0
2024,9132,0
2024,9502,0
2024,10110,0
2024,10535,0
2024,15162,0
2024,15443,0
2024,18280,0
2024,18281,0
2025,51,3
2025,59,4
2025,67,4
2025,72,4
2025,157,3
2025,159,4
2025,163,4
2025,233,3
2025,436,4
2025,511,4
2025,517,4
2025,707,4
2025,864,3
2025,889,3
2025,917,4
2025,1000,4
2025,1001,4
2025,1014,3
2025,1019,4
2025,1073,4
2025,1131,4
2025,1330,3
2025,2183,3
2025,2347,4
2025,3289,4
2025,3675,3
2025,4590,3
2025,13176,3
2025,14343,4
2025,18282,4
2025,18283,4
2025,18284,4
2025,18285,4
2025,18286,4
2025,18287,4
2025,18288,4
2025,18289,4
2025,18290,4
2025,18291,4
2025,18292,4
2025,18293,3
2025,18294,3
2025,18295,3
2025,18296,3
2025,18297,3
2025,18298,3
2025,18299,3
2025,18300,3
2025,18301,3
2025,18302,3
2027,55,2
2027,161,1
2027,228,1
2027,289,4
2027,292,1
2027,293,2
2027,300,2
2027,306,1
2027,311,3
2027,318,3
2027,324,1
2027,333,1
2027,461,2
2027,464,1
2027,466,3
2027,471,1
2027,495,3
2027,498,2
2027,528,4
2027,548,2
2027,680,1
2027,691,2
2027,1034,2
2027,1038,3
2027,1043,1
2027,1047,3
2027,1470,2
2027,2137,1
2027,2977,1
2027,3927,1
2027,4177,2
2027,4264,3
2027,4746,3
2027,4773,2
2027,5032,1
2027,5472,2
2027,5684,1
2027,6600,2
2027,7723,2
2027,16568,1
2027,16709,2
2027,18305,4
2027,18306,3
2027,18307,2
2027,18308,2
2027,18309,2
2027,18310,2
2027,18311,1
2027,18312,1
2027,18313,1
2028,58,2
2028,72,1
2028,154,1
2028,238,1
2028,444,1
2028,603,3
2028,744,4
2028,756,3
2028,757,1
2028,772,2
2028,1090,1
2028,1098,2
2028,1099,3
2028,1222,2
2028,1398,2
2028,1745,3
2028,1787,1
2028,1965,1
2028,1983,2
2028,2146,1
2028,2668,2
2028,2670,1
2028,2672,3
2028,2673,2
2028,2677,1
2028,2681,1
2028,2691,1
2028,3164,1
2028,3707,1
2028,4316,2
2028,4734,1
2028,4860,1
2028,4863,1
2028,4865,1
2028,5154,1
2028,6277,1
2028,8214,1
2028,8702,1
2028,10612,1
2028,10659,1
2028,11316,1
2028,12495,1
2028,16751,1
2028,17903,1
2028,18314,1
2028,18315,1
2028,18316,1
2028,18317,1
2028,18318,1
2028,18319,1
2029,36,3
2029,56,2
2029,72,3
2029,152,2
2029,172,1
2029,183,3
2029,226,4
2029,233,4
2029,306,2
2029,420,1
2029,422,2
2029,425,1
2029,432,2
2029,439,3
2029,516,1
2029,526,2
2029,538,3
2029,615,2
2029,777,4
2029,806,2
2029,862,1
2029,887,1
2029,982,1
2029,1044,3
2029,1062,2
2029,1106,4
2029,1131,2
2029,1398,1
2029,1738,3
2029,1812,1
2029,2121,2
2029,2137,3
2029,2364,3
2029,2535,2
2029,2601,1
2029,2708,2
2029,3186,2
2029,4725,2
2029,4732,2
2029,5441,2
2029,8582,2
2029,8915,2
2029,9498,2
2029,10220,1
2029,18320,2
2029,18321,2
2029,18322,2
2029,18323,2
2029,18324,1
2029,18325,1
2030,64,2
2030,65,1
2030,71,1
2030,73,1
2030,154,2
2030,162,2
2030,223,3
2030,238,2
2030,278,2
2030,418,2
2030,444,1
2030,475,1
2030,486,1
2030,632,2
2030,697,2
2030,1109,2
2030,1424,1
2030,1736,2
2030,1747,1
2030,1790,2
2030,1795,1
2030,2298,2
2030,2312,2
2030,2331,2
2030,2605,1
2030,3132,1
2030,4232,1
2030,4931,1
2030,6756,1
2030,6758,1
2030,7456,1
2030,10613,1
2030,11020,1
2030,11263,1
2030,11739,1
2030,12452,2
2030,12718,1
2030,13498,3
2030,13503,1
2030,14245,1
2030,15457,1
2030,17981,2
2030,18326,3
2030,18327,2
2030,18328,1
2030,18329,1
2030,18330,1
2030,18331,1
2030,18332,1
2030,18333,1
2031,7,4
2031,55,4
2031,67,4
2031,71,4
2031,89,4
2031,173,4
2031,195,4
2031,288,4
2031,289,4
2031,292,4
2031,293,4
2031,295,4
2031,296,4
2031,300,4
2031,310,4
2031,312,4
2031,314,4
2031,318,4
2031,323,4
2031,328,4
2031,333,4
2031,378,4
2031,466,4
2031,512,4
2031,523,4
2031,525,4
2031,704,4
2031,911,4
2031,972,4
2031,1075,4
2031,1098,4
2031,1503,4
2031,2025,4
2031,2083,4
2031,2094,4
2031,2521,4
2031,2546,4
2031,3184,4
2031,3375,4
2031,3397,4
2031,3404,4
2031,4255,4
2031,4814,4
2031,4926,4
2031,5149,4
2031,6374,4
2031,6428,4
2031,6835,4
2031,11030,4
2031,18334,4
2032,53,4
2032,55,4
2032,56,4
2032,58,3
2032,65,4
2032,67,4
2032,81,4
2032,88,4
2032,154,4
2032,196,4
2032,199,4
2032,206,4
2032,227,3
2032,233,4
2032,331,4
2032,418,4
2032,424,3
2032,425,3
2032,433,4
2032,436,4
2032,440,4
2032,620,4
2032,622,3
2032,632,3
2032,703,3
2032,757,4
2032,858,4
2032,898,3
2032,962,4
2032,1098,4
2032,1106,3
2032,1167,3
2032,1390,4
2032,1609,4
2032,1632,3
2032,2083,4
2032,2134,3
2032,2139,4
2032,2277,4
2032,2398,4
2032,2521,4
2032,2632,4
2032,3110,4
2032,3259,4
2032,3693,3
2032,5048,4
2032,5147,3
2032,8676,4
2032,9951,4
2032,18335,4
2033,55,2
2033,58,1
2033,89,4
2033,97,1
2033,227,4
2033,228,4
2033,229,3
2033,288,4
2033,289,4
2033,292,4
2033,295,3
2033,298,3
2033,300,4
2033,302,1
2033,306,2
2033,324,1
2033,333,4
2033,424,3
2033,466,2
2033,498,4
2033,526,3
2033,530,3
2033,538,2
2033,548,1
2033,599,2
2033,689,2
2033,690,4
2033,703,2
2033,704,3
2033,889,2
2033,901,2
2033,903,4
2033,980,2
2033,985,1
2033,1246,2
2033,1379,4
2033,1632,4
2033,1934,4
2033,2137,2
2033,2521,4
2033,2602,2
2033,3200,1
2033,3404,3
2033,4814,4
2033,5147,2
2033,5149,3
2033,5926,2
2033,7781,2
2033,7787,1
2033,8589,2
2034,67,2
2034,72,3
2034,89,3
2034,154,3
2034,173,2
2034,190,4
2034,196,1
2034,207,2
2034,217,1
2034,225,3
2034,227,4
2034,228,3
2034,229,4
2034,298,1
2034,300,2
2034,416,4
2034,421,2
2034,424,3
2034,428,2
2034,432,2
2034,439,4
2034,441,2
2034,486,2
2034,533,1
2034,689,2
2034,857,1
2034,863,1
2034,903,1
2034,1048,3
2034,1090,1
2034,1243,2
2034,1384,2
2034,1400,2
2034,1424,3
2034,1510,4
2034,1632,2
2034,1755,2
2034,1766,3
2034,2014,1
2034,2277,2
2034,2524,1
2034,2815,2
2034,3057,2
2034,3400,2
2034,3676,2
2034,3770,1
2034,4452,2
2034,4459,1
2034,7657,1
2034,10618,1
2035,96,1
2035,212,1
2035,612,1
2035,717,1
2035,733,0
2035,863,0
2035,1242,0
2035,1414,0
2035,1732,0
2035,1804,0
2035,1964,2
2035,2282,1
2035,2541,0
2035,2605,1
2035,3700,0
2035,5416,0
2035,5879,0
2035,6910,1
2035,7935,2
2035,8314,0
2035,9424,0
2035,9542,0
2035,9545,1
2035,10113,1
2035,10612,1
2035,10766,1
2035,12599,1
2035,13038,0
2035,13052,0
2035,13053,1
2035,13950,0
2035,14385,0
2035,14674,0
2035,18336,3
2035,18337,3
2035,18338,2
2035,18339,2
2035,18340,1
2035,18341,1
2035,18342,1
2035,18343,1
2035,18344,1
2035,18345,1
2035,18346,1
2035,18347,1
2035,18348,1
2035,18349,0
2035,18350,0
2035,18351,0
2035,18352,0
2036,52,1
2036,88,1
2036,206,1
2036,227,1
2036,263,2
2036,599,2
2036,601,2
2036,610,1
2036,633,1
2036,1095,2
2036,1136,1
2036,1729,1
2036,1755,2
2036,2330,2
2036,2419,2
2036,2711,1
2036,3057,2
2036,3130,2
2036,3462,2
2036,3776,1
2036,3854,1
2036,3905,1
2036,3920,3
2036,4153,3
2036,5250,3
2036,6462,2
2036,7007,2
2036,7124,2
2036,7623,1
2036,8383,1
2036,10891,2
2036,10912,2
2036,11477,1
2036,15556,1
2036,17048,2
2036,17962,1
2036,18353,2
2036,18354,2
2036,18355,2
2036,18356,2
2036,18357,2
2036,18358,2
2036,18359,1
2036,18360,1
2036,18361,1
2036,18362,1
2036,18363,1
2036,18364,1
2036,18365,1
2036,18366,1
2037,67,4
2037,69,2
2037,97,3
2037,155,1
2037,157,0
2037,190,0
2037,241,1
2037,257,4
2037,262,4
2037,285,2
2037,288,4
2037,292,3
2037,294,2
2037,295,2
2037,296,1
2037,298,0
2037,299,4
2037,300,3
2037,301,1
2037,302,3
2037,306,1
2037,308,0
2037,310,2
2037,314,1
2037,317,0
2037,331,1
2037,332,0
2037,344,0
2037,352,1
2037,466,1
2037,468,0
2037,475,1
2037,525,1
2037,535,2
2037,543,1
2037,701,2
2037,900,1
2037,903,0
2037,1032,1
2037,1037,2
2037,1379,2
2037,1452,0
2037,1601,2
2037,1613,0
2037,1934,4
2037,1936,1
2037,3046,0
2037,3502,0
2037,4814,1
2037,6226,0
2038,56,4
2038,89,4
2038,190,1
2038,228,2
2038,229,1
2038,230,1
2038,234,2
2038,288,4
2038,289,3
2038,292,2
2038,295,2
2038,298,2
2038,300,4
2038,302,2
2038,306,1
2038,310,1
2038,328,1
2038,333,3
2038,352,1
2038,430,1
2038,461,2
2038,464,2
2038,466,3
2038,470,4
2038,498,4
2038,526,2
2038,528,2
2038,539,1
2038,544,1
2038,679,4
2038,689,3
2038,691,1
2038,701,2
2038,703,3
2038,704,2
2038,706,1
2038,757,1
2038,1032,3
2038,1042,2
2038,1243,1
2038,1246,3
2038,1390,2
2038,1398,1
2038,1400,2
2038,1470,2
2038,1518,1
2038,1556,1
2038,1934,1
2038,1976,2
2038,2025,2
2039,65,4
2039,67,4
2039,72,2
2039,90,4
2039,154,3
2039,171,3
2039,173,4
2039,182,3
2039,184,3
2039,228,3
2039,238,2
2039,301,4
2039,310,2
2039,316,4
2039,498,2
2039,511,3
2039,538,3
2039,614,3
2039,689,3
2039,697,4
2039,715,4
2039,777,2
2039,885,4
2039,900,3
2039,913,2
2039,969,3
2039,1098,2
2039,1099,2
2039,1375,3
2039,1384,3
2039,1394,4
2039,3101,2
2039,3104,3
2039,3460,3
2039,3466,2
2039,3676,2
2039,3748,2
2039,3992,3
2039,4036,3
2039,4074,3
2039,5072,2
2039,5790,4
2039,7157,3
2039,7279,3
2039,8479,3
2039,8642,3
2039,10069,3
2039,12352,2
2039,18367,3
2039,18368,2
2040,55,1
2040,65,2
2040,89,3
2040,157,3
2040,172,3
2040,190,2
2040,217,0
2040,227,1
2040,228,1
2040,289,3
2040,291,1
2040,293,0
2040,300,1
2040,344,4
2040,425,0
2040,437,0
2040,461,3
2040,466,1
2040,498,1
2040,532,1
2040,538,1
2040,548,1
2040,622,0
2040,679,2
2040,680,0
2040,681,2
2040,682,1
2040,686,3
2040,689,1
2040,704,1
2040,886,1
2040,906,1
2040,962,1
2040,1105,1
2040,1375,2
2040,1378,2
2040,1470,0
2040,1632,1
2040,2977,1
2040,3110,1
2040,3206,0
2040,3404,0
2040,5035,1
2040,5926,1
2040,6298,3
2040,6693,0
2040,7194,1
2040,9578,0
2040,11155,0
2040,18369,1
2041,67,3
2041,89,3
2041,154,2
2041,159,1
2041,190,2
2041,209,4
2041,220,2
2041,230,1
2041,333,2
2041,377,3
2041,378,3
2041,396,3
2041,403,4
2041,405,3
2041,488,4
2041,498,4
2041,511,4
2041,540,1
2041,687,2
2041,972,2
2041,982,2
2041,1046,3
2041,1092,2
2041,1180,4
2041,1181,3
2041,1185,2
2041,1186,2
2041,1189,4
2041,1194,2
2041,1198,2
2041,1246,2
2041,1380,1
2041,1502,2
2041,1866,2
2041,2839,4
2041,2840,2
2041,3084,2
2041,3302,3
2041,3427,2
2041,4262,2
2041,4741,2
2041,4756,2
2041,5140,2
2041,5313,4
2041,6558,1
2041,7837,2
2041,10318,3
2041,13600,3
2041,15218,2
2041,18370,2
2042,65,2
2042,163,1
2042,176,2
2042,378,2
2042,380,1
2042,503,3
2042,533,4
2042,614,4
2042,705,4
2042,706,3
2042,707,4
2042,714,2
2042,715,2
2042,726,2
2042,810,2
2042,837,4
2042,860,2
2042,930,4
2042,957,3
2042,966,3
2042,1145,2
2042,1241,3
2042,1339,3
2042,1415,2
2042,1470,4
2042,1639,2
2042,1660,4
2042,1662,3
2042,1778,4
2042,1905,3
2042,2014,3
2042,2062,2
2042,2346,2
2042,2352,3
2042,2794,2
2042,2941,3
2042,3051,1
2042,3427,4
2042,3758,2
2042,3859,2
2042,3946,2
2042,4177,2
2042,4179,3
2042,4439,2
2042,4849,2
2042,5453,4
2042,5454,2
2042,6249,3
2042,7322,2
2042,10851,2
2043,217,3
2043,222,3
2043,412,3
2043,471,3
2043,507,3
2043,691,3
2043,770,3
2043,1035,3
2043,1046,3
2043,1096,3
2043,1100,4
2043,1171,3
2043,1181,3
2043,1185,2
2043,1187,4
2043,1197,3
2043,1201,2
2043,1541,3
2043,1868,3
2043,2270,2
2043,2572,4
2043,2574,2
2043,2617,3
2043,2643,4
